date,time,T,Po,U,WindX,WindY
738155.0,0.0,-6.8,748.2,91.0,0.0,-0.0
738155.0,1.0,-6.3,747.1,88.0,0.0,-0.0
738155.0,2.0,-5.9,745.9,89.0,-1.8369701987210297e-16,-1.0
738155.0,3.0,-5.4,744.8,89.0,0.38268343236509,-0.9238795325112866
738155.0,4.0,-4.4,743.7,85.0,0.38268343236509,-0.9238795325112866
738155.0,5.0,-3.9,742.3,86.0,0.38268343236509,-0.9238795325112866
738155.0,6.0,-3.8,741.1,88.0,-1.8369701987210297e-16,-1.0
738155.0,7.0,-3.4,739.0,91.0,-1.8369701987210297e-16,-1.0
738156.0,0.0,-2.8,737.8,93.0,0.0,-0.0
738156.0,1.0,-1.9,736.9,94.0,-0.9238795325112868,-0.38268343236508967
738156.0,2.0,-1.5,736.2,94.0,0.0,-0.0
738156.0,3.0,-1.4,736.5,93.0,0.0,-0.0
738156.0,4.0,-0.7,736.7,89.0,0.0,-0.0
738156.0,5.0,-0.6,736.6,79.0,-0.7071067811865475,0.7071067811865476
738156.0,6.0,-1.8,737.5,84.0,-0.7653668647301795,1.8477590650225735
738156.0,7.0,-2.5,738.2,86.0,-0.3826834323650897,0.9238795325112867
738157.0,0.0,-3.7,740.2,74.0,-2.1213203435596424,2.121320343559643
738157.0,1.0,-4.5,741.8,80.0,-1.414213562373095,1.4142135623730951
738157.0,2.0,-5.4,742.9,78.0,-2.1213203435596424,2.121320343559643
738157.0,3.0,-6.8,744.4,78.0,-2.1213203435596424,2.121320343559643
738157.0,4.0,-7.1,745.3,83.0,-1.8477590650225735,0.7653668647301798
738157.0,5.0,-6.9,745.5,81.0,-0.9238795325112867,0.3826834323650899
738157.0,6.0,-6.9,745.6,73.0,-1.8477590650225735,0.7653668647301798
738157.0,7.0,-7.6,745.0,77.0,0.0,-0.0
738158.0,0.0,-7.8,744.4,79.0,0.0,-0.0
738158.0,1.0,-7.7,742.6,80.0,0.0,-0.0
738158.0,2.0,-7.6,740.4,81.0,-1.8369701987210297e-16,-1.0
738158.0,3.0,-7.5,738.9,84.0,0.7071067811865474,-0.7071067811865477
738158.0,4.0,-7.3,737.3,82.0,0.7071067811865474,-0.7071067811865477
738158.0,5.0,-7.1,735.9,80.0,0.9238795325112865,-0.3826834323650904
738158.0,6.0,-7.7,735.6,84.0,1.0,0.0
738158.0,7.0,-7.8,735.7,85.0,0.9238795325112867,0.3826834323650898
738159.0,0.0,-8.2,736.0,86.0,0.0,-0.0
738159.0,1.0,-8.4,736.3,88.0,0.0,-0.0
738159.0,2.0,-8.5,736.8,88.0,0.0,-0.0
738159.0,3.0,-8.5,737.4,89.0,0.0,-0.0
738159.0,4.0,-7.1,738.2,83.0,0.9238795325112865,-0.3826834323650904
738159.0,5.0,-6.3,738.4,78.0,0.0,-0.0
738159.0,6.0,-6.8,739.0,81.0,0.38268343236509,-0.9238795325112866
738159.0,7.0,-6.2,739.2,80.0,-1.8369701987210297e-16,-1.0
738160.0,0.0,-6.2,739.1,81.0,0.38268343236509,-0.9238795325112866
738160.0,1.0,-6.1,738.6,84.0,-1.8369701987210297e-16,-1.0
738160.0,2.0,-6.0,737.4,87.0,1.4142135623730947,-1.4142135623730954
738160.0,3.0,-6.2,736.3,86.0,1.4142135623730947,-1.4142135623730954
738160.0,4.0,-6.3,734.5,89.0,1.847759065022573,-0.7653668647301808
738160.0,5.0,-5.8,731.4,93.0,1.847759065022573,-0.7653668647301808
738160.0,6.0,-5.3,730.5,93.0,0.7071067811865474,-0.7071067811865477
738160.0,7.0,-4.6,730.8,91.0,0.0,-0.0
738161.0,0.0,-3.8,731.6,92.0,-1.0,1.2246467991473532e-16
738161.0,1.0,-1.0,732.0,92.0,-0.9238795325112868,-0.38268343236508967
738161.0,2.0,0.0,732.5,90.0,-0.9238795325112868,-0.38268343236508967
738161.0,3.0,-0.8,732.9,92.0,0.0,-0.0
738161.0,4.0,0.2,732.5,92.0,-0.38268343236509034,-0.9238795325112865
738161.0,5.0,0.3,732.4,88.0,-0.7071067811865477,-0.7071067811865475
738161.0,6.0,0.0,732.8,88.0,-1.8369701987210297e-16,-1.0
738161.0,7.0,0.5,733.1,84.0,-0.7071067811865477,-0.7071067811865475
738162.0,0.0,0.6,733.3,84.0,-0.9238795325112868,-0.38268343236508967
738162.0,1.0,-1.1,734.5,80.0,-1.414213562373095,1.4142135623730951
738162.0,2.0,-1.5,735.0,77.0,-1.0,1.2246467991473532e-16
738162.0,3.0,-2.5,736.3,72.0,-1.414213562373095,1.4142135623730951
738162.0,4.0,-5.0,737.8,70.0,-2.0,2.4492935982947064e-16
738162.0,5.0,-5.4,738.1,69.0,-0.9238795325112868,-0.38268343236508967
738162.0,6.0,-5.3,739.0,73.0,-1.8477590650225737,-0.7653668647301793
738162.0,7.0,-5.9,740.2,87.0,-1.8477590650225737,-0.7653668647301793
738163.0,0.0,-6.1,742.5,69.0,-2.0,2.4492935982947064e-16
738163.0,1.0,-6.4,745.3,71.0,-1.8477590650225735,0.7653668647301798
738163.0,2.0,-6.5,747.4,71.0,-0.9238795325112867,0.3826834323650899
738163.0,3.0,-6.1,749.2,78.0,-1.0,1.2246467991473532e-16
738163.0,4.0,-4.8,750.7,70.0,-1.0,1.2246467991473532e-16
738163.0,5.0,-4.7,751.6,76.0,-1.0,1.2246467991473532e-16
738163.0,6.0,-4.1,752.0,84.0,-1.8369701987210297e-16,-1.0
738163.0,7.0,-3.8,751.8,86.0,-0.38268343236509034,-0.9238795325112865
738164.0,0.0,-4.2,751.6,84.0,-1.8369701987210297e-16,-1.0
738164.0,1.0,-4.3,751.3,85.0,-1.8369701987210297e-16,-1.0
738164.0,2.0,-4.7,750.3,82.0,0.76536686473018,-1.8477590650225733
738164.0,3.0,-4.2,750.0,62.0,0.76536686473018,-1.8477590650225733
738164.0,4.0,-3.5,749.9,61.0,0.38268343236509,-0.9238795325112866
738164.0,5.0,-4.1,749.3,62.0,0.76536686473018,-1.8477590650225733
738164.0,6.0,-6.0,748.5,83.0,0.9238795325112865,-0.3826834323650904
738164.0,7.0,-6.7,747.9,87.0,1.4142135623730947,-1.4142135623730954
738165.0,0.0,-6.8,747.1,89.0,0.9238795325112865,-0.3826834323650904
738165.0,1.0,-6.8,747.0,90.0,0.0,-0.0
738165.0,2.0,-6.7,746.7,89.0,0.9238795325112867,0.3826834323650898
738165.0,3.0,-6.5,747.5,88.0,0.9238795325112867,0.3826834323650898
738165.0,4.0,-6.0,748.0,87.0,0.7653668647301797,1.8477590650225735
738165.0,5.0,-5.6,748.3,84.0,0.7653668647301797,1.8477590650225735
738165.0,6.0,-6.5,749.7,85.0,1.2246467991473532e-16,2.0
738165.0,7.0,-7.0,751.0,83.0,1.2246467991473532e-16,2.0
738166.0,0.0,-6.0,751.8,86.0,1.8369701987210297e-16,3.0
738166.0,1.0,-6.1,752.6,88.0,2.4492935982947064e-16,4.0
738166.0,2.0,-7.7,753.8,83.0,1.2246467991473532e-16,2.0
738166.0,3.0,-10.6,755.2,81.0,1.8369701987210297e-16,3.0
738166.0,4.0,-11.9,756.4,79.0,1.8369701987210297e-16,3.0
738166.0,5.0,-12.7,757.2,77.0,1.8369701987210297e-16,3.0
738166.0,6.0,-11.7,757.7,79.0,-1.1480502970952693,2.77163859753386
738166.0,7.0,-11.2,758.2,79.0,1.8369701987210297e-16,3.0
738167.0,0.0,-11.6,758.1,78.0,1.1480502970952695,2.77163859753386
738167.0,1.0,-12.7,758.1,80.0,1.2246467991473532e-16,2.0
738167.0,2.0,-13.1,757.6,80.0,1.2246467991473532e-16,2.0
738167.0,3.0,-13.5,757.6,79.0,1.2246467991473532e-16,2.0
738167.0,4.0,-13.5,757.3,75.0,0.7653668647301797,1.8477590650225735
738167.0,5.0,-13.1,756.2,74.0,1.2246467991473532e-16,2.0
738167.0,6.0,-15.2,755.5,79.0,1.2246467991473532e-16,2.0
738167.0,7.0,-16.5,754.8,83.0,1.2246467991473532e-16,2.0
738168.0,0.0,-17.2,753.4,83.0,6.123233995736766e-17,1.0
738168.0,1.0,-17.5,752.1,84.0,-0.3826834323650897,0.9238795325112867
738168.0,2.0,-17.4,750.4,83.0,-0.7071067811865477,-0.7071067811865475
738168.0,3.0,-18.4,747.7,84.0,0.0,-0.0
738168.0,4.0,-13.5,744.3,75.0,-0.38268343236509034,-0.9238795325112865
738168.0,5.0,-10.7,738.9,88.0,-0.7653668647301807,-1.847759065022573
738168.0,6.0,-9.0,735.6,90.0,-0.7071067811865477,-0.7071067811865475
738168.0,7.0,-6.7,733.9,89.0,-1.8477590650225737,-0.7653668647301793
738169.0,0.0,-3.3,731.2,94.0,-1.8477590650225737,-0.7653668647301793
738169.0,1.0,-1.0,728.3,97.0,-0.9238795325112868,-0.38268343236508967
738169.0,2.0,1.0,725.5,97.0,-1.8477590650225737,-0.7653668647301793
738169.0,3.0,1.7,722.6,94.0,-1.8477590650225737,-0.7653668647301793
738169.0,4.0,1.8,719.7,91.0,-2.0,2.4492935982947064e-16
738169.0,5.0,1.2,717.4,81.0,-1.0,1.2246467991473532e-16
738169.0,6.0,0.1,717.8,80.0,-1.414213562373095,1.4142135623730951
738169.0,7.0,-0.8,719.3,74.0,-2.1213203435596424,2.121320343559643
738170.0,0.0,-1.5,722.0,77.0,-2.1213203435596424,2.121320343559643
738170.0,1.0,-2.2,723.7,84.0,-2.1213203435596424,2.121320343559643
738170.0,2.0,-2.0,724.5,85.0,-3.0,3.6739403974420594e-16
738170.0,3.0,-1.7,726.2,81.0,-1.414213562373095,1.4142135623730951
738170.0,4.0,-1.2,728.4,75.0,-2.1213203435596424,2.121320343559643
738170.0,5.0,-1.6,730.9,80.0,-2.1213203435596424,2.121320343559643
738170.0,6.0,-1.5,733.9,71.0,-2.82842712474619,2.8284271247461903
738170.0,7.0,-1.9,736.1,68.0,-2.1213203435596424,2.121320343559643
738171.0,0.0,-2.4,737.2,74.0,-2.1213203435596424,2.121320343559643
738171.0,1.0,-2.7,738.9,77.0,-1.414213562373095,1.4142135623730951
738171.0,2.0,-3.3,740.2,73.0,-2.1213203435596424,2.121320343559643
738171.0,3.0,-3.6,742.1,70.0,-1.414213562373095,1.4142135623730951
738171.0,4.0,-3.5,742.8,70.0,-2.1213203435596424,2.121320343559643
738171.0,5.0,-2.5,742.4,74.0,0.0,-0.0
738171.0,6.0,-3.9,742.0,71.0,-0.9238795325112868,-0.38268343236508967
738171.0,7.0,-5.1,740.4,76.0,-0.9238795325112868,-0.38268343236508967
738172.0,0.0,-4.7,737.8,80.0,-0.38268343236509034,-0.9238795325112865
738172.0,1.0,-4.6,735.1,84.0,-0.38268343236509034,-0.9238795325112865
738172.0,2.0,-3.8,731.8,77.0,-0.7071067811865477,-0.7071067811865475
738172.0,3.0,-4.2,729.3,88.0,-0.38268343236509034,-0.9238795325112865
738172.0,4.0,-3.3,727.4,84.0,-1.8369701987210297e-16,-1.0
738172.0,5.0,-2.8,725.7,87.0,-1.8369701987210297e-16,-1.0
738172.0,6.0,-2.4,725.1,91.0,-1.8369701987210297e-16,-1.0
738172.0,7.0,-1.8,724.9,92.0,-1.8369701987210297e-16,-1.0
738173.0,0.0,-1.1,725.7,87.0,0.0,-0.0
738173.0,1.0,-1.8,727.6,96.0,0.0,-0.0
738173.0,2.0,-2.1,730.5,94.0,-0.7653668647301795,1.8477590650225735
738173.0,3.0,-3.6,734.2,92.0,-1.1480502970952693,2.77163859753386
738173.0,4.0,-4.4,737.6,79.0,2.4492935982947064e-16,4.0
738173.0,5.0,-5.5,740.9,75.0,-1.1480502970952693,2.77163859753386
738173.0,6.0,-6.0,744.0,77.0,-1.1480502970952693,2.77163859753386
738173.0,7.0,-6.3,746.2,77.0,-2.1213203435596424,2.121320343559643
738174.0,0.0,-7.5,747.7,79.0,-1.8477590650225735,0.7653668647301798
738174.0,1.0,-7.7,748.6,79.0,-1.414213562373095,1.4142135623730951
738174.0,2.0,-7.9,748.6,79.0,-0.9238795325112867,0.3826834323650899
738174.0,3.0,-10.7,748.4,90.0,0.0,-0.0
738174.0,4.0,-7.4,747.5,78.0,-0.9238795325112868,-0.38268343236508967
738174.0,5.0,-4.9,746.6,68.0,-0.38268343236509034,-0.9238795325112865
738174.0,6.0,-5.2,745.6,85.0,-0.38268343236509034,-0.9238795325112865
738174.0,7.0,-4.9,744.5,84.0,-0.38268343236509034,-0.9238795325112865
738175.0,0.0,-4.6,743.2,86.0,-0.7071067811865477,-0.7071067811865475
738175.0,1.0,-4.0,742.0,89.0,-0.38268343236509034,-0.9238795325112865
738175.0,2.0,-3.8,740.6,91.0,-0.38268343236509034,-0.9238795325112865
738175.0,3.0,-3.4,739.8,90.0,-0.7653668647301807,-1.847759065022573
738175.0,4.0,-3.0,738.9,90.0,-3.6739403974420594e-16,-2.0
738175.0,5.0,-2.7,738.1,90.0,-3.6739403974420594e-16,-2.0
738175.0,6.0,-2.6,737.2,86.0,-3.6739403974420594e-16,-2.0
738175.0,7.0,-2.3,736.9,86.0,-3.6739403974420594e-16,-2.0
738176.0,0.0,-2.6,736.7,94.0,0.76536686473018,-1.8477590650225733
738176.0,1.0,-2.8,736.3,92.0,0.76536686473018,-1.8477590650225733
738176.0,2.0,-3.1,736.1,89.0,0.76536686473018,-1.8477590650225733
738176.0,3.0,-3.9,735.7,86.0,2.121320343559642,-2.121320343559643
738176.0,4.0,-5.2,735.4,88.0,1.847759065022573,-0.7653668647301808
738176.0,5.0,-5.9,734.5,89.0,1.4142135623730947,-1.4142135623730954
738176.0,6.0,-6.2,734.1,91.0,0.9238795325112865,-0.3826834323650904
738176.0,7.0,-6.1,734.0,89.0,0.7071067811865474,-0.7071067811865477
738177.0,0.0,-6.0,735.1,90.0,0.9238795325112865,-0.3826834323650904
738177.0,1.0,-6.4,735.9,89.0,0.9238795325112865,-0.3826834323650904
738177.0,2.0,-6.0,736.6,89.0,0.9238795325112865,-0.3826834323650904
738177.0,3.0,-5.3,738.2,89.0,0.9238795325112865,-0.3826834323650904
738177.0,4.0,-4.4,740.2,86.0,1.847759065022573,-0.7653668647301808
738177.0,5.0,-3.6,741.9,86.0,0.9238795325112865,-0.3826834323650904
738177.0,6.0,-3.7,743.9,87.0,0.9238795325112867,0.3826834323650898
738177.0,7.0,-3.7,745.8,89.0,0.0,-0.0
738178.0,0.0,-3.9,747.4,90.0,0.9238795325112867,0.3826834323650898
738178.0,1.0,-4.2,749.3,90.0,0.9238795325112867,0.3826834323650898
738178.0,2.0,-4.4,751.2,90.0,1.0,0.0
738178.0,3.0,-4.8,753.5,89.0,0.9238795325112867,0.3826834323650898
738178.0,4.0,-4.4,755.7,85.0,0.0,-0.0
738178.0,5.0,-3.8,757.1,84.0,0.9238795325112867,0.3826834323650898
738178.0,6.0,-4.7,759.1,86.0,0.0,-0.0
738178.0,7.0,-5.3,760.6,88.0,6.123233995736766e-17,1.0
738179.0,0.0,-5.7,761.3,89.0,0.0,-0.0
738179.0,1.0,-5.5,762.2,85.0,0.0,-0.0
738179.0,2.0,-5.6,762.4,84.0,-0.7071067811865475,0.7071067811865476
738179.0,3.0,-5.7,762.4,84.0,0.0,-0.0
738179.0,4.0,-5.8,762.4,83.0,0.0,-0.0
738179.0,5.0,-6.3,761.2,85.0,-1.0,1.2246467991473532e-16
738179.0,6.0,-7.2,760.9,88.0,-0.7071067811865477,-0.7071067811865475
738179.0,7.0,-7.2,759.7,88.0,-0.9238795325112867,0.3826834323650899
738180.0,0.0,-7.9,758.6,91.0,0.0,-0.0
738180.0,1.0,-8.9,757.0,90.0,0.0,-0.0
738180.0,2.0,-9.7,755.2,91.0,0.0,-0.0
738180.0,3.0,-9.2,753.7,91.0,-0.9238795325112868,-0.38268343236508967
738180.0,4.0,-7.0,751.9,82.0,-1.8369701987210297e-16,-1.0
738180.0,5.0,-6.9,749.8,81.0,-0.9238795325112868,-0.38268343236508967
738180.0,6.0,-7.6,748.5,85.0,-1.8369701987210297e-16,-1.0
738180.0,7.0,-7.8,747.6,91.0,0.0,-0.0
738181.0,0.0,-8.1,746.6,87.0,0.0,-0.0
738181.0,1.0,-8.2,746.0,88.0,0.0,-0.0
738181.0,2.0,-7.9,746.0,89.0,0.0,-0.0
738181.0,3.0,-6.3,746.2,91.0,-0.3826834323650897,0.9238795325112867
738181.0,4.0,-4.5,746.5,88.0,1.2246467991473532e-16,2.0
738181.0,5.0,-3.7,747.0,83.0,-1.414213562373095,1.4142135623730951
738181.0,6.0,-4.0,747.7,86.0,-1.414213562373095,1.4142135623730951
738181.0,7.0,-5.2,747.8,83.0,-0.3826834323650897,0.9238795325112867
738182.0,0.0,-5.9,748.0,86.0,0.0,-0.0
738182.0,1.0,-7.2,747.7,89.0,0.0,-0.0
738182.0,2.0,-6.4,747.4,83.0,-0.7071067811865477,-0.7071067811865475
738182.0,3.0,-6.4,747.0,69.0,-0.38268343236509034,-0.9238795325112865
738182.0,4.0,-5.8,746.3,70.0,-1.8369701987210297e-16,-1.0
738182.0,5.0,-5.2,745.5,69.0,-1.8369701987210297e-16,-1.0
738182.0,6.0,-6.2,744.6,70.0,-1.8369701987210297e-16,-1.0
738182.0,7.0,-6.7,744.0,74.0,-1.8369701987210297e-16,-1.0
738183.0,0.0,-7.2,742.9,77.0,0.76536686473018,-1.8477590650225733
738183.0,1.0,-7.3,741.9,81.0,0.7071067811865474,-0.7071067811865477
738183.0,2.0,-7.4,740.6,81.0,0.76536686473018,-1.8477590650225733
738183.0,3.0,-6.6,739.9,81.0,1.14805029709527,-2.77163859753386
738183.0,4.0,-5.9,739.6,83.0,1.14805029709527,-2.77163859753386
738183.0,5.0,-5.5,739.0,85.0,0.76536686473018,-1.8477590650225733
738183.0,6.0,-5.8,739.0,91.0,0.7071067811865474,-0.7071067811865477
738183.0,7.0,-5.8,739.0,90.0,0.38268343236509,-0.9238795325112866
738184.0,0.0,-5.9,739.0,89.0,0.7071067811865474,-0.7071067811865477
738184.0,1.0,-6.1,739.0,88.0,0.9238795325112865,-0.3826834323650904
738184.0,2.0,-5.9,738.9,89.0,0.9238795325112865,-0.3826834323650904
738184.0,3.0,-5.6,739.1,87.0,1.0,0.0
738184.0,4.0,-4.6,739.5,84.0,-0.3826834323650897,0.9238795325112867
738184.0,5.0,-2.8,739.6,79.0,0.0,-0.0
738184.0,6.0,-3.7,740.2,92.0,0.0,-0.0
738184.0,7.0,-4.0,739.6,91.0,0.0,-0.0
738185.0,0.0,-4.2,738.8,89.0,0.0,-0.0
738185.0,1.0,-4.0,737.2,89.0,0.0,-0.0
738185.0,2.0,-4.3,735.2,82.0,-1.8369701987210297e-16,-1.0
738185.0,3.0,-4.1,733.9,82.0,-1.8369701987210297e-16,-1.0
738185.0,4.0,-3.6,733.3,76.0,-3.6739403974420594e-16,-2.0
738185.0,5.0,-2.9,731.9,74.0,1.4142135623730947,-1.4142135623730954
738185.0,6.0,-3.0,731.8,80.0,0.76536686473018,-1.8477590650225733
738185.0,7.0,-3.4,731.8,89.0,1.4142135623730947,-1.4142135623730954
738186.0,0.0,-3.4,731.6,87.0,1.4142135623730947,-1.4142135623730954
738186.0,1.0,-3.6,731.3,89.0,1.4142135623730947,-1.4142135623730954
738186.0,2.0,-3.3,730.9,90.0,1.4142135623730947,-1.4142135623730954
738186.0,3.0,-2.8,731.0,88.0,0.9238795325112865,-0.3826834323650904
738186.0,4.0,-2.0,730.9,90.0,1.847759065022573,-0.7653668647301808
738186.0,5.0,-1.5,730.6,91.0,1.847759065022573,-0.7653668647301808
738186.0,6.0,-1.2,730.5,93.0,1.0,0.0
738186.0,7.0,-1.3,730.0,92.0,0.7071067811865476,0.7071067811865476
738187.0,0.0,-1.5,729.8,95.0,0.0,-0.0
738187.0,1.0,-1.6,730.0,96.0,0.0,-0.0
738187.0,2.0,-1.7,730.3,96.0,0.0,-0.0
738187.0,3.0,-2.1,731.6,88.0,-0.9238795325112868,-0.38268343236508967
738187.0,4.0,-0.9,732.7,88.0,-0.9238795325112868,-0.38268343236508967
738187.0,5.0,-0.4,733.2,83.0,-0.9238795325112868,-0.38268343236508967
738187.0,6.0,-0.7,734.1,80.0,-1.8369701987210297e-16,-1.0
738187.0,7.0,-1.7,735.0,83.0,-0.7071067811865477,-0.7071067811865475
738188.0,0.0,-2.3,735.9,80.0,-0.9238795325112868,-0.38268343236508967
738188.0,1.0,-2.7,736.5,83.0,-0.38268343236509034,-0.9238795325112865
738188.0,2.0,-3.2,737.0,76.0,-1.8477590650225737,-0.7653668647301793
738188.0,3.0,-4.0,738.2,79.0,-0.38268343236509034,-0.9238795325112865
738188.0,4.0,-3.5,739.5,79.0,-0.7071067811865477,-0.7071067811865475
738188.0,5.0,-2.6,740.1,73.0,-0.38268343236509034,-0.9238795325112865
738188.0,6.0,-2.7,741.3,73.0,-0.38268343236509034,-0.9238795325112865
738188.0,7.0,-2.7,742.2,76.0,0.38268343236509,-0.9238795325112866
738189.0,0.0,-4.3,742.7,84.0,0.0,-0.0
738189.0,1.0,-6.4,743.2,87.0,0.0,-0.0
738189.0,2.0,-5.1,743.6,85.0,0.7071067811865474,-0.7071067811865477
738189.0,3.0,-6.1,744.2,90.0,0.0,-0.0
738189.0,4.0,-4.0,744.8,77.0,0.0,-0.0
738189.0,5.0,-3.1,744.7,78.0,0.9238795325112865,-0.3826834323650904
738189.0,6.0,-4.3,745.1,82.0,0.9238795325112865,-0.3826834323650904
738189.0,7.0,-4.7,745.1,89.0,0.9238795325112865,-0.3826834323650904
738190.0,0.0,-4.7,745.2,90.0,0.9238795325112865,-0.3826834323650904
738190.0,1.0,-5.2,745.3,90.0,0.0,-0.0
738190.0,2.0,-6.2,745.6,91.0,0.0,-0.0
738190.0,3.0,-6.0,746.4,91.0,0.0,-0.0
738190.0,4.0,-3.9,746.7,80.0,0.9238795325112867,0.3826834323650898
738190.0,5.0,-3.2,746.5,75.0,6.123233995736766e-17,1.0
738190.0,6.0,-3.5,747.3,76.0,6.123233995736766e-17,1.0
738190.0,7.0,-5.0,747.8,87.0,-0.3826834323650897,0.9238795325112867
738191.0,0.0,-8.5,747.7,94.0,0.0,-0.0
738191.0,1.0,-8.4,747.7,93.0,0.0,-0.0
738191.0,2.0,-8.0,747.3,92.0,0.0,-0.0
738191.0,3.0,-7.4,747.1,93.0,0.0,-0.0
738191.0,4.0,-7.2,746.5,89.0,-0.7071067811865475,0.7071067811865476
738191.0,5.0,-5.4,744.6,69.0,0.0,-0.0
738191.0,6.0,-7.5,743.9,77.0,0.0,-0.0
738191.0,7.0,-8.0,742.9,80.0,0.38268343236509,-0.9238795325112866
738192.0,0.0,-9.5,741.5,84.0,0.7071067811865474,-0.7071067811865477
738192.0,1.0,-10.8,740.4,88.0,0.7071067811865474,-0.7071067811865477
738192.0,2.0,-9.7,738.8,85.0,0.7071067811865474,-0.7071067811865477
738192.0,3.0,-9.6,738.4,86.0,0.7071067811865474,-0.7071067811865477
738192.0,4.0,-8.3,738.5,80.0,0.7071067811865474,-0.7071067811865477
738192.0,5.0,-7.4,738.6,84.0,0.7071067811865474,-0.7071067811865477
738192.0,6.0,-6.9,739.0,89.0,0.9238795325112865,-0.3826834323650904
738192.0,7.0,-6.3,739.3,88.0,0.7071067811865474,-0.7071067811865477
738193.0,0.0,-5.4,739.0,89.0,0.7071067811865474,-0.7071067811865477
738193.0,1.0,-5.0,738.6,91.0,0.9238795325112865,-0.3826834323650904
738193.0,2.0,-3.9,737.9,94.0,0.7071067811865474,-0.7071067811865477
738193.0,3.0,-1.7,737.5,92.0,0.76536686473018,-1.8477590650225733
738193.0,4.0,-0.7,737.3,95.0,0.76536686473018,-1.8477590650225733
738193.0,5.0,0.1,737.1,90.0,0.76536686473018,-1.8477590650225733
738193.0,6.0,0.4,736.9,84.0,0.76536686473018,-1.8477590650225733
738193.0,7.0,-0.3,737.2,93.0,0.76536686473018,-1.8477590650225733
738194.0,0.0,-0.2,737.4,95.0,0.0,-0.0
738194.0,1.0,0.5,738.1,93.0,0.0,-0.0
738194.0,2.0,0.8,739.0,94.0,-0.38268343236509034,-0.9238795325112865
738194.0,3.0,1.0,740.1,86.0,-1.8369701987210297e-16,-1.0
738194.0,4.0,1.6,740.5,74.0,0.38268343236509,-0.9238795325112866
738194.0,5.0,1.7,740.3,77.0,-1.8369701987210297e-16,-1.0
738194.0,6.0,0.7,740.8,83.0,-0.9238795325112868,-0.38268343236508967
738194.0,7.0,-0.3,740.8,89.0,-0.7071067811865477,-0.7071067811865475
738195.0,0.0,-0.9,740.8,83.0,-0.9238795325112868,-0.38268343236508967
738195.0,1.0,-1.2,741.2,75.0,-0.7071067811865477,-0.7071067811865475
738195.0,2.0,-1.3,741.3,74.0,-0.9238795325112868,-0.38268343236508967
738195.0,3.0,-1.6,741.5,72.0,0.0,-0.0
738195.0,4.0,0.4,742.0,63.0,-0.9238795325112867,0.3826834323650899
738195.0,5.0,0.3,742.0,66.0,0.0,-0.0
738195.0,6.0,0.2,742.4,74.0,-0.9238795325112868,-0.38268343236508967
738195.0,7.0,-0.2,742.6,86.0,-0.9238795325112868,-0.38268343236508967
738196.0,0.0,-0.2,742.6,85.0,-0.9238795325112868,-0.38268343236508967
738196.0,1.0,-0.6,742.3,84.0,-0.9238795325112868,-0.38268343236508967
738196.0,2.0,-0.5,741.3,78.0,-1.8369701987210297e-16,-1.0
738196.0,3.0,-0.2,740.4,82.0,-0.38268343236509034,-0.9238795325112865
738196.0,4.0,0.5,739.6,90.0,-0.7071067811865477,-0.7071067811865475
738196.0,5.0,1.7,739.9,87.0,-0.9238795325112868,-0.38268343236508967
738196.0,6.0,1.5,741.2,79.0,-1.0,1.2246467991473532e-16
738196.0,7.0,0.6,741.9,84.0,-1.0,1.2246467991473532e-16
738197.0,0.0,0.5,742.1,77.0,-0.9238795325112868,-0.38268343236508967
738197.0,1.0,0.7,741.9,74.0,-0.9238795325112868,-0.38268343236508967
738197.0,2.0,0.5,741.4,73.0,-2.0,2.4492935982947064e-16
738197.0,3.0,0.3,741.7,76.0,-0.9238795325112868,-0.38268343236508967
738197.0,4.0,1.5,741.6,74.0,-1.0,1.2246467991473532e-16
738197.0,5.0,2.4,741.7,61.0,-0.9238795325112868,-0.38268343236508967
738197.0,6.0,1.5,742.4,66.0,-0.9238795325112868,-0.38268343236508967
738197.0,7.0,1.3,743.3,66.0,-1.0,1.2246467991473532e-16
738198.0,0.0,0.5,744.0,69.0,-0.9238795325112868,-0.38268343236508967
738198.0,1.0,0.5,744.6,68.0,-0.7071067811865477,-0.7071067811865475
738198.0,2.0,-0.3,745.0,80.0,-0.9238795325112868,-0.38268343236508967
738198.0,3.0,-0.5,745.9,81.0,-1.0,1.2246467991473532e-16
738198.0,4.0,-0.8,747.3,67.0,-2.1213203435596424,2.121320343559643
738198.0,5.0,-0.2,748.0,55.0,-2.0,2.4492935982947064e-16
738198.0,6.0,-1.6,749.3,57.0,-1.0,1.2246467991473532e-16
738198.0,7.0,-2.7,749.9,61.0,-0.9238795325112868,-0.38268343236508967
738199.0,0.0,-2.4,749.6,63.0,-0.9238795325112868,-0.38268343236508967
738199.0,1.0,-1.9,749.8,68.0,-0.9238795325112868,-0.38268343236508967
738199.0,2.0,-0.5,749.8,72.0,-1.8477590650225737,-0.7653668647301793
738199.0,3.0,0.6,750.4,68.0,-2.7716385975338604,-1.148050297095269
738199.0,4.0,1.6,751.3,66.0,-2.0,2.4492935982947064e-16
738199.0,5.0,1.2,751.5,67.0,-2.0,2.4492935982947064e-16
738199.0,6.0,-0.3,751.8,67.0,-0.9238795325112868,-0.38268343236508967
738199.0,7.0,-0.9,751.1,68.0,-0.38268343236509034,-0.9238795325112865
738200.0,0.0,-1.2,750.0,55.0,-0.9238795325112868,-0.38268343236508967
